"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of departures",ST.INT.DPRT,2015,146490002
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of departures",ST.INT.DPRT,2016,154854095
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of departures",ST.INT.DPRT,2017,156386723
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of departures",ST.INT.DPRT,2018,145817951
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of departures",ST.INT.DPRT,2019,139218767
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,1995,5104212
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,1996,5666330
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,1997,5968835
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,1998,6185555
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,1999,6639313
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2000,7071625
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2001,7207075
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2002,7801927
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2003,8610112
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2004,9938652
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2005,11433119
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2006,12873405
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2007,15286675
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2008,15117362
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2009,16943521
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2010,19125115
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2011,20658496
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2012,22014160
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2013,23161348
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2014,25431129
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2015,28138552
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2016,30194692
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2017,32864565
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2018,35959133
South Asia (IDA & IBRD),TSA,"International tourism, number of departures",ST.INT.DPRT,2019,36715295
Trinidad and Tobago,TTO,"International tourism, number of departures",ST.INT.DPRT,1995,261000
Trinidad and Tobago,TTO,"International tourism, number of departures",ST.INT.DPRT,1996,248000
Trinidad and Tobago,TTO,"International tourism, number of departures",ST.INT.DPRT,2009,270000
Trinidad and Tobago,TTO,"International tourism, number of departures",ST.INT.DPRT,2010,273000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,1995,1778000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,1996,1428000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,1997,1381000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,1998,1526000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,1999,1480000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2000,1632000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2001,1669000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2002,1939000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2003,2274000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2004,2312000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2005,2241000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2006,2302000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2007,2743000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2008,3118000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2009,2623000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2010,2250000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2011,2303000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2012,2897000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2013,2873000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2014,2637000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2016,1830000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2018,2515000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2019,2781000
Tunisia,TUN,"International tourism, number of departures",ST.INT.DPRT,2020,739000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,1995,3981000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,1996,4261000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,1997,4633000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,1998,4601000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,1999,4758000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2000,5284000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2001,4856000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2002,5131000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2003,5928000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2004,7299000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2005,8246000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2006,8275000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2007,4956000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2008,4893000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2009,5561000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2010,6557000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2011,6282000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2012,5803000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2013,7526000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2014,7982000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2015,8751000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2016,7892000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2017,8887000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2018,8383000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2019,9651000
Turkiye,TUR,"International tourism, number of departures",ST.INT.DPRT,2020,2243000
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,1998,1899
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,1999,2200
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2000,2900
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2001,2799
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2002,2700
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2003,2599
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2004,2299
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2005,2200
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2006,2000
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2007,2400
Tuvalu,TUV,"International tourism, number of departures",ST.INT.DPRT,2011,2099
Tanzania,TZA,"International tourism, number of departures",ST.INT.DPRT,1995,157000
Tanzania,TZA,"International tourism, number of departures",ST.INT.DPRT,1996,148000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,1997,148000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,1998,241000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,1999,327000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2000,153000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2001,152000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2002,184000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2003,189000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2004,231000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2005,189000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2006,254000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2007,272000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2008,337000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2009,311000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2010,324000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2011,367000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2012,469000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2013,471000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2014,511000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2015,523000
Uganda,UGA,"International tourism, number of departures",ST.INT.DPRT,2016,568000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2007,17866000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2008,16100000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2009,15961000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2010,17741000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2011,20335000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2012,21755000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2013,23988000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2014,22637000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2015,23336000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2016,25226000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2017,27067000
Ukraine,UKR,"International tourism, number of departures",ST.INT.DPRT,2018,27977000
